step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
0,22.04,21.735506,21.61,21.754827,21.61,21.61072,20.87,20.820284,20.89,20.703205,20.82,20.810883
1,21.8,21.739088,21.68,21.746431,21.49,21.628677,20.89,20.830566,20.85,20.73165,20.78,20.80334
2,21.8,21.750273,21.68,21.73851,21.71,21.635937,20.82,20.832357,20.98,20.751902,20.98,20.799068
3,22.01,21.752495,21.61,21.734196,21.68,21.638783,20.85,20.836746,20.78,20.765705,20.78,20.796183
4,22.01,21.74969,21.56,21.73099,21.61,21.63872,20.78,20.837538,20.85,20.775663,20.85,20.793156
5,21.71,21.74532,21.66,21.727861,21.63,21.636265,20.85,20.833467,20.82,20.77834,20.78,20.786886
6,21.8,21.739962,21.68,21.72325,21.63,21.632633,20.87,20.825579,20.85,20.778006,20.85,20.778273
7,21.92,21.733093,21.66,21.717264,21.63,21.628088,20.68,20.815779,20.76,20.776234,20.87,20.770035
8,21.83,21.724964,21.73,21.712059,21.49,21.623138,20.87,20.806786,20.78,20.773947,20.61,20.761925
9,21.87,21.71614,21.61,21.70627,21.59,21.617556,20.78,20.797781,20.85,20.77131,20.73,20.75445
10,21.87,21.70685,21.68,21.699947,21.54,21.611958,20.76,20.788715,20.82,20.768223,20.8,20.747145
11,21.83,21.697287,21.61,21.693687,21.54,21.606413,20.68,20.778986,20.89,20.764528,20.71,20.739452
12,21.83,21.687769,21.51,21.687077,21.66,21.60109,20.89,20.76846,20.85,20.76016,20.78,20.731388
13,21.73,21.67814,21.63,21.680187,21.61,21.59588,20.76,20.75821,20.82,20.7556,20.68,20.723608
14,21.68,21.668133,21.47,21.673101,21.49,21.590649,20.76,20.74916,20.8,20.7513,20.85,20.71667
15,21.78,21.65912,21.56,21.66507,21.63,21.584887,20.73,20.74131,20.78,20.747643,20.68,20.711283
16,21.68,21.5074,21.49,21.666529,21.63,21.534409,20.78,20.743174,20.82,20.643429,20.66,20.758875
17,21.85,21.540094,21.44,21.648117,21.37,21.540121,20.71,20.763577,20.82,20.676168,20.76,20.762825
18,21.51,21.563747,21.54,21.62728,21.56,21.541496,20.71,20.766087,20.82,20.698442,20.76,20.76162
19,21.66,21.571318,21.54,21.614101,21.54,21.54019,20.66,20.761526,20.87,20.70994,20.76,20.754604
20,21.68,21.576077,21.47,21.602118,21.49,21.537846,20.68,20.756145,20.78,20.717297,20.66,20.746521
21,21.78,21.576063,21.59,21.592894,21.47,21.534746,20.68,20.753195,20.78,20.721258,20.68,20.739183
22,21.75,21.573528,21.56,21.58634,21.51,21.530388,20.61,20.75145,20.87,20.723211,20.66,20.732632
23,21.9,21.569927,21.49,21.579771,21.54,21.525284,20.71,20.747028,20.87,20.723316,20.78,20.726345
24,21.8,21.566364,21.59,21.572437,21.59,21.51937,20.58,20.74057,20.85,20.721333,20.73,20.719332
25,21.73,21.561121,21.56,21.564447,21.44,21.513363,20.58,20.733128,20.66,20.71797,20.51,20.711376
26,21.78,21.555887,21.54,21.55603,21.47,21.507542,20.66,20.725018,20.71,20.713993,20.78,20.703613
27,21.61,21.550224,21.56,21.547796,21.54,21.501549,20.49,20.716993,20.68,20.709978,20.66,20.696518
28,21.83,21.544365,21.51,21.539562,21.44,21.495632,20.56,20.709608,20.76,20.70595,20.68,20.690258
29,21.61,21.539074,21.49,21.53192,21.59,21.49055,20.63,20.703943,20.78,20.702137,20.71,20.685375
30,21.51,21.5336,21.47,21.524416,21.44,21.485472,20.46,20.69894,20.8,20.698524,20.61,20.68116
31,21.59,21.52705,21.39,21.516712,21.44,21.479845,20.51,20.691427,20.63,20.695671,20.61,20.675144
32,21.66,21.363348,21.39,21.536997,21.39,21.435469,20.56,20.687263,20.73,20.592037,20.61,20.748606
33,21.59,21.407642,21.42,21.519232,21.44,21.440039,20.58,20.710056,20.63,20.627863,20.61,20.750217
34,21.61,21.431444,21.32,21.501314,21.47,21.440449,20.51,20.70951,20.73,20.650967,20.56,20.745386
35,21.56,21.443136,21.42,21.48994,21.37,21.443424,20.51,20.70373,20.63,20.662897,20.58,20.73119
36,21.75,21.450094,21.44,21.48138,21.47,21.445856,20.39,20.70103,20.73,20.669018,20.56,20.715515
37,21.63,21.45285,21.39,21.473087,21.32,21.445137,20.51,20.697226,20.68,20.670887,20.63,20.70044
38,21.68,21.453959,21.49,21.467611,21.39,21.441933,20.56,20.695024,20.61,20.670382,20.76,20.692759
39,21.66,21.453781,21.61,21.461645,21.35,21.43757,20.61,20.69193,20.68,20.668758,20.56,20.685648
