step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
0,22.04,21.735506,21.61,21.754827,21.61,21.61072,20.87,20.820284,20.89,20.703205,20.82,20.810883
1,21.8,21.738762,21.68,21.746502,21.49,21.62933,20.89,20.829744,20.85,20.73078,20.78,20.801672
2,21.8,21.748003,21.68,21.738874,21.71,21.638742,20.82,20.829037,20.98,20.748713,20.98,20.792627
3,22.01,21.74711,21.61,21.734945,21.68,21.644272,20.85,20.830194,20.78,20.759066,20.78,20.783014
4,22.01,21.743176,21.56,21.73175,21.61,21.64741,20.78,20.830114,20.85,20.766115,20.85,20.775087
5,21.71,21.736153,21.66,21.728678,21.63,21.645826,20.85,20.826881,20.82,20.767683,20.78,20.767214
6,21.8,21.729548,21.68,21.725674,21.63,21.642155,20.87,20.818825,20.85,20.767935,20.85,20.760029
7,21.92,21.723248,21.66,21.72166,21.63,21.637455,20.68,20.80981,20.76,20.766567,20.87,20.753214
8,21.83,21.716743,21.73,21.717133,21.49,21.631336,20.87,20.801363,20.78,20.764635,20.61,20.74664
9,21.87,21.710224,21.61,21.711365,21.59,21.624487,20.78,20.792934,20.85,20.762407,20.73,20.74095
10,21.87,21.704124,21.68,21.704597,21.54,21.617378,20.76,20.784304,20.82,20.760183,20.8,20.736008
11,21.83,21.698147,21.61,21.69737,21.54,21.609882,20.68,20.775314,20.89,20.757849,20.71,20.731567
12,21.83,21.692421,21.51,21.689163,21.66,21.60246,20.89,20.766766,20.85,20.755747,20.78,20.727758
13,21.73,21.686703,21.63,21.680489,21.61,21.595284,20.76,20.758802,20.82,20.753622,20.68,20.724268
14,21.68,21.681301,21.47,21.671352,21.49,21.588345,20.76,20.75137,20.8,20.751421,20.85,20.721165
15,21.78,21.675497,21.56,21.662151,21.63,21.58146,20.73,20.744572,20.78,20.749315,20.68,20.7184
16,21.68,21.669596,21.49,21.652845,21.63,21.574606,20.78,20.738762,20.82,20.747099,20.66,20.716074
17,21.85,21.663067,21.44,21.643589,21.37,21.567984,20.71,20.73446,20.82,20.74498,20.76,20.714201
18,21.51,21.655714,21.54,21.63445,21.56,21.56166,20.71,20.731491,20.82,20.74306,20.76,20.712637
19,21.66,21.647799,21.54,21.625187,21.54,21.555557,20.66,20.72926,20.87,20.74127,20.76,20.71123
20,21.68,21.639704,21.47,21.615948,21.49,21.549551,20.68,20.727385,20.78,20.73946,20.66,20.709871
21,21.78,21.632046,21.59,21.60655,21.47,21.543468,20.68,20.725672,20.78,20.737625,20.68,20.708572
22,21.75,21.624674,21.56,21.597128,21.51,21.537304,20.61,20.723526,20.87,20.735601,20.66,20.707138
23,21.9,21.617912,21.49,21.587656,21.54,21.53094,20.71,20.720407,20.87,20.733297,20.78,20.705471
24,21.8,21.611528,21.59,21.578472,21.59,21.524502,20.58,20.716345,20.85,20.730362,20.73,20.703167
25,21.73,21.6057,21.56,21.56944,21.44,21.51791,20.58,20.711613,20.66,20.7272,20.51,20.70069
26,21.78,21.600231,21.54,21.560383,21.47,21.511189,20.66,20.706425,20.71,20.723944,20.78,20.698164
27,21.61,21.595036,21.56,21.551296,21.54,21.504353,20.49,20.700865,20.68,20.720625,20.66,20.69561
28,21.83,21.589918,21.51,21.542238,21.44,21.49749,20.56,20.695324,20.76,20.717333,20.68,20.69312
29,21.61,21.584684,21.49,21.533237,21.59,21.490671,20.63,20.690094,20.78,20.714127,20.71,20.690737
30,21.51,21.57931,21.47,21.524275,21.44,21.483898,20.46,20.685112,20.8,20.710987,20.61,20.688433
31,21.59,21.573769,21.39,21.515362,21.44,21.47719,20.51,20.680426,20.63,20.707918,20.61,20.686203
32,21.66,21.409088,21.39,21.467447,21.39,21.392912,20.56,20.594982,20.73,20.53967,20.61,20.702328
33,21.59,21.433935,21.42,21.454897,21.44,21.40813,20.58,20.620953,20.63,20.580477,20.61,20.703812
34,21.61,21.44085,21.32,21.448105,21.47,21.420847,20.51,20.631485,20.73,20.609522,20.56,20.697947
35,21.56,21.443127,21.42,21.440756,21.37,21.429611,20.51,20.63502,20.63,20.626223,20.58,20.687326
36,21.75,21.444118,21.44,21.433537,21.47,21.433025,20.39,20.633158,20.73,20.6346,20.56,20.672749
37,21.63,21.446018,21.39,21.429277,21.32,21.432209,20.51,20.63288,20.68,20.638718,20.63,20.660955
38,21.68,21.447138,21.49,21.425991,21.39,21.428595,20.56,20.63247,20.61,20.640411,20.76,20.65357
39,21.66,21.445135,21.61,21.421911,21.35,21.42415,20.61,20.631182,20.68,20.6398,20.56,20.647282
40,21.66,21.44219,21.42,21.416994,21.32,21.41856,20.44,20.628815,20.58,20.638,20.71,20.641539
41,21.56,21.439083,21.49,21.41151,21.42,21.412045,20.51,20.624989,20.66,20.635492,20.51,20.636312
42,21.59,21.436438,21.39,21.404232,21.32,21.40552,20.54,20.619398,20.68,20.632326,20.54,20.631264
