step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
0,22.04,21.735506,21.61,21.754827,21.61,21.61072,20.87,20.820284,20.89,20.703205,20.82,20.810883
1,21.8,21.739088,21.68,21.746431,21.49,21.628677,20.89,20.830566,20.85,20.73165,20.78,20.80334
2,21.8,21.750273,21.68,21.73851,21.71,21.635937,20.82,20.832357,20.98,20.751902,20.98,20.799068
3,22.01,21.752495,21.61,21.734196,21.68,21.638783,20.85,20.836746,20.78,20.765705,20.78,20.796183
4,22.01,21.707191,21.56,21.695202,21.61,21.549469,20.78,20.798632,20.85,20.684444,20.85,20.834162
5,21.71,21.704643,21.66,21.684004,21.63,21.571644,20.85,20.818937,20.82,20.718391,20.78,20.82531
6,21.8,21.708633,21.68,21.678728,21.63,21.583553,20.87,20.81867,20.85,20.739676,20.85,20.812109
7,21.92,21.706327,21.66,21.6763,21.63,21.590378,20.68,20.81465,20.76,20.75134,20.87,20.799326
8,21.83,21.624315,21.73,21.726334,21.49,21.572807,20.87,20.778082,20.78,20.615614,20.61,20.704123
9,21.87,21.62675,21.61,21.710823,21.59,21.583454,20.78,20.796686,20.85,20.650995,20.73,20.71245
10,21.87,21.640951,21.68,21.691097,21.54,21.587206,20.76,20.790651,20.82,20.67404,20.8,20.715895
11,21.83,21.648546,21.61,21.67434,21.54,21.587996,20.68,20.780401,20.89,20.687366,20.71,20.713345
12,21.83,21.562067,21.51,21.677658,21.66,21.567698,20.89,20.828354,20.85,20.70009,20.78,20.817924
13,21.73,21.599255,21.63,21.672874,21.61,21.576054,20.76,20.834696,20.82,20.728374,20.68,20.809011
14,21.68,21.622969,21.47,21.66454,21.49,21.579842,20.76,20.825832,20.8,20.745197,20.85,20.798216
15,21.78,21.632996,21.56,21.660694,21.63,21.579985,20.73,20.813452,20.78,20.752625,20.68,20.78449
16,21.68,21.474033,21.49,21.621319,21.63,21.522324,20.78,20.75546,20.82,20.652946,20.66,20.771599
17,21.85,21.515043,21.44,21.614546,21.37,21.528084,20.71,20.774582,20.82,20.68472,20.76,20.771053
18,21.51,21.543318,21.54,21.602106,21.56,21.530054,20.71,20.7754,20.82,20.706936,20.76,20.769045
19,21.66,21.555435,21.54,21.592228,21.54,21.52763,20.66,20.768394,20.87,20.71905,20.76,20.761126
20,21.68,21.4499,21.47,21.547523,21.49,21.448933,20.68,20.696814,20.78,20.604849,20.66,20.760998
21,21.78,21.48347,21.59,21.534029,21.47,21.459143,20.68,20.722952,20.78,20.64128,20.68,20.762423
22,21.75,21.501297,21.56,21.52304,21.51,21.466478,20.61,20.727383,20.87,20.667627,20.66,20.757736
23,21.9,21.50557,21.49,21.515709,21.54,21.470808,20.71,20.723072,20.87,20.68308,20.78,20.745682
24,21.8,21.586178,21.59,21.66095,21.59,21.539852,20.58,20.66859,20.85,20.649364,20.73,20.76681
25,21.73,21.6001,21.56,21.6431,21.44,21.554003,20.58,20.692852,20.66,20.681145,20.51,20.762762
26,21.78,21.608536,21.54,21.633251,21.47,21.561798,20.66,20.700607,20.71,20.70108,20.78,20.751339
27,21.61,21.611996,21.56,21.622385,21.54,21.566347,20.49,20.704535,20.68,20.711155,20.66,20.738514
28,21.83,21.566029,21.51,21.58537,21.44,21.473454,20.56,20.607578,20.76,20.568737,20.68,20.70339
29,21.61,21.561651,21.49,21.566921,21.59,21.492292,20.63,20.63134,20.78,20.608276,20.71,20.701597
30,21.51,21.561203,21.47,21.55467,21.44,21.505245,20.46,20.640156,20.8,20.636448,20.61,20.69493
31,21.59,21.558147,21.39,21.544926,21.44,21.514568,20.51,20.643965,20.63,20.654507,20.61,20.683968
32,21.66,21.409088,21.39,21.467447,21.39,21.392912,20.56,20.594982,20.73,20.53967,20.61,20.702328
33,21.59,21.433842,21.42,21.454851,21.44,21.408123,20.58,20.620955,20.63,20.580467,20.61,20.703827
34,21.61,21.440605,21.32,21.448025,21.47,21.420835,20.51,20.63148,20.73,20.60949,20.56,20.69796
35,21.56,21.442564,21.42,21.440647,21.37,21.429607,20.51,20.635149,20.63,20.626236,20.58,20.687466
36,21.75,21.514635,21.44,21.540976,21.47,21.45427,20.39,20.504131,20.73,20.515926,20.56,20.634943
37,21.63,21.51007,21.39,21.52443,21.32,21.472136,20.51,20.540434,20.68,20.560905,20.63,20.6392
38,21.68,21.50926,21.49,21.509867,21.39,21.485086,20.56,20.560314,20.61,20.593122,20.76,20.64098
39,21.66,21.50748,21.61,21.499134,21.35,21.493126,20.61,20.573114,20.68,20.6134,20.56,20.637789
