step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
800,21.99,22.051935,22.42,22.352236,22.1,22.02613,22.29,22.28325,21.25,21.34422,21.51,21.462425
801,22.01,22.098972,22.31,22.295673,22.08,21.98754,22.15,22.279182,21.23,21.406313,21.47,21.453398
802,21.97,22.138308,22.29,22.256706,22.13,21.962515,22.04,22.281414,21.16,21.451113,21.44,21.456211
803,22.04,22.173252,22.47,22.233028,22.13,21.945507,22.01,22.289227,21.14,21.48345,21.44,21.459795
804,21.92,22.20151,22.24,22.220057,22.08,21.9378,22.06,22.302588,21.19,21.505125,21.49,21.466137
805,21.99,22.225155,22.22,22.215427,22.06,21.936354,22.06,22.317398,21.21,21.520683,21.56,21.475622
806,21.97,22.244661,22.19,22.214954,22.08,21.938974,21.99,22.331089,21.16,21.53144,21.42,21.48632
807,21.87,22.261038,22.19,22.217552,22.04,21.94378,21.95,22.343489,21.19,21.540384,21.47,21.496546
808,21.87,22.274017,22.29,22.222675,22.13,21.949827,21.85,22.355503,21.25,21.547722,21.42,21.506844
809,21.23,22.284285,22.19,22.2294,22.08,21.95689,21.75,22.367182,21.16,21.554379,21.3,21.516975
810,21.78,22.292423,22.19,22.236935,22.08,21.964655,21.71,22.37855,21.25,21.560884,21.49,21.526842
811,22.01,22.299398,22.29,22.244274,22.08,21.97255,21.75,22.389267,21.12,21.567787,21.37,21.536385
812,21.97,22.305614,22.22,22.25164,21.97,21.980152,21.68,22.399958,21.14,21.574402,21.21,21.546057
813,21.83,22.31078,22.24,22.258524,21.9,21.987442,21.78,22.410122,21.25,21.581444,21.39,21.555191
814,21.9,22.314644,22.13,22.264957,22.9,21.994202,21.59,22.42025,21.16,21.588266,21.25,21.56413
815,21.75,22.317305,22.01,22.270458,22.04,22.00031,21.59,22.430109,21.1,21.59529,21.37,21.572681
816,21.87,22.318764,22.13,22.27499,22.04,22.005505,21.54,22.439985,21.07,21.602165,21.19,21.58104
817,21.83,22.319534,22.06,22.27742,22.01,22.009718,21.54,22.44874,21.12,21.610487,21.35,21.588306
818,21.9,22.3197,22.1,22.277702,21.92,22.012733,21.56,22.45663,21.12,21.619205,21.25,21.595152
819,21.85,22.320267,22.04,22.27595,21.9,22.014412,21.44,22.463097,21.03,21.627373,21.19,21.60206
820,21.87,22.320898,21.92,22.272997,21.87,22.01473,21.49,22.468988,21.0,21.634895,21.23,21.608677
821,21.83,22.321157,22.01,22.2694,21.87,22.013952,21.42,22.474443,21.12,21.641636,21.25,21.614857
822,21.8,22.320667,22.06,22.265358,21.9,22.012691,21.42,22.479544,21.14,21.647474,21.35,21.620583
823,21.73,22.319485,22.06,22.26124,21.87,22.01126,21.37,22.48469,21.07,21.652582,21.21,21.626219
824,21.71,22.318014,21.92,22.256294,21.75,22.009687,21.23,22.488968,21.03,21.658167,21.12,21.631367
825,21.71,22.316248,21.95,22.250942,21.75,22.007687,21.23,22.492838,20.85,21.663599,21.14,21.636288
826,21.68,22.314238,21.99,22.245085,21.83,22.00525,21.16,22.496357,20.94,21.66895,21.12,21.64089
827,21.78,22.311914,21.95,22.238743,21.85,22.002361,21.07,22.499273,21.0,21.674429,21.03,21.64518
828,21.75,22.309278,21.95,22.231907,21.71,21.99909,21.21,22.501516,21.0,21.679943,21.19,21.649508
829,21.71,22.306324,21.95,22.22445,21.83,21.99542,21.21,22.503115,21.0,21.685612,21.05,21.65367
830,21.71,22.302872,21.99,22.21627,21.85,21.991365,21.16,22.504307,21.0,21.690994,21.16,21.657747
831,21.61,22.298721,21.87,22.207949,21.78,21.986881,21.03,22.505678,21.03,21.6956,21.12,21.661922
832,21.68,22.293856,21.75,22.199303,21.78,21.982128,21.1,22.506983,20.96,21.699951,21.16,21.665987
833,21.54,22.288342,21.87,22.19008,21.68,21.9771,21.05,22.508083,20.94,21.704365,21.12,21.669886
